"";"text";"created_at";"screen_name";"status_id";"favorite_count";"retweet_count";"hashtags";"is_retweet";"is_quote"
"7305";"The dude can sure Weal.  dashing away  ";"2018-01-06 19:41:52";"NHL";"949727737161318400";448;88;NA;FALSE;FALSE
"7306";"He might be in a different jersey, but Philly will always have a spot for @Bschenn_10. ";"2018-01-06 19:18:49";"NHL";"949721938519318529";561;115;NA;FALSE;FALSE
"7307";"Now that the tournament has come to a close, here's everything we've learned over the last little while. #WJHC2018 ";"2018-01-06 18:48:17";"NHL";"949714254617292800";100;23;"WJHC2018";FALSE;FALSE
"7308";"They say to make an impact in your first NHL game. Well, @Tgillz12 certainly got the message loud and clear. #STLvsPHI ";"2018-01-06 18:30:26";"NHL";"949709761825603585";340;99;"STLvsPHI";FALSE;FALSE
"7309";"Lots of great stuff from last night... so you might want to check it out before today gets going. ";"2018-01-06 17:29:34";"NHL";"949694443044720640";143;29;NA;FALSE;FALSE
"7310";"Saturday. It's hockey day. 

 ";"2018-01-06 17:05:07";"NHL";"949688292655751168";473;113;NA;FALSE;FALSE
"7311";"It was one heck of a game, but @HockeyCanada came out on top with the gold medal. #WJHC2018 ";"2018-01-06 16:05:06";"NHL";"949673186450464770";334;59;"WJHC2018";FALSE;FALSE
"7312";"Four goals for the @penguins and Sid was part of it all. Four-point night for The Kid. 

#PITvsNYI highlights:  ";"2018-01-06 15:05:08";"NHL";"949658095743127554";600;71;"PITvsNYI";FALSE;FALSE
"7313";"You could say Buff was a little relieved to get his first of the season. 

WATCH:  ";"2018-01-06 14:35:07";"NHL";"949650543634415616";228;32;NA;FALSE;FALSE
"7314";"A healthy Cam Fowler has become the @AnaheimDucks most valuable #fantasyhockey D-man, writes @NHLFantasy. ";"2018-01-06 14:05:05";"NHL";"949642983950909441";100;17;"fantasyhockey";FALSE;FALSE
"7315";"It took a whole period to come back from three.
Only seven seconds was needed to win it all.

What a comeback by the @Senators. ";"2018-01-06 13:37:32";"NHL";"949636052658147328";1014;169;NA;FALSE;FALSE
"7316";"Gotta give @TKACHUKycheese_ credit, he paid his dues. ";"2018-01-06 11:05:07";"NHL";"949597693495607297";161;15;NA;FALSE;FALSE
"7317";"All @usahockey in the bronze medal game at the 2018 World Junior Hockey Championship. ";"2018-01-06 08:05:10";"NHL";"949552407318618112";286;42;NA;FALSE;FALSE
"7318";"#NHLScores

PIT 4 - NYI 0
DET 4 - FLA 2
OTT 6 - SJS 5 OT
WPG 4 - BUF 3
VGK 5 - CHI 4";"2018-01-06 06:05:05";"NHL";"949522187144359936";454;84;"NHLScores";FALSE;FALSE
"7319";"FINAL: @GoldenKnights (5) - @NHLBlackhawks (4)
Recap:  
#VGKvsCHI ";"2018-01-06 04:55:16";"NHL";"949504618219831296";419;60;"VGKvsCHI";FALSE;FALSE
"7320";"FINAL: @NHLJets (4) - @BuffaloSabres (3)
Recap:  
#BUFvsWPG ";"2018-01-06 04:45:07";"NHL";"949502063893012480";135;27;"BUFvsWPG";FALSE;FALSE
"7321";"RT @HC_WJC: Red, White and GOLD tonight!  trophy  #WorldJuniors #WJCinBUF ";"2018-01-06 04:43:38";"NHL";"949501691497467904";0;3079;"WorldJuniors WJCinBUF";TRUE;FALSE
"7322";"There was no doubt @reillysmith18 was making sure the W was going back to Vegas! #VGKvsCHI ";"2018-01-06 04:38:23";"NHL";"949500367087308801";380;69;"VGKvsCHI";FALSE;FALSE
"7323";"Congratulations to @HockeyCanada on winning the gold medal at the 2018 World Junior Hockey Championship! #WJHC2018 ";"2018-01-06 04:23:47";"NHL";"949496696836444160";3889;1097;"WJHC2018";FALSE;FALSE
"7324";"FINAL: @DetroitRedWings (4) - @FlaPanthers (2)
Recap:  
#FLAvsDET ";"2018-01-06 04:07:06";"NHL";"949492498413621249";268;58;"FLAvsDET";FALSE;FALSE
"7325";"FINAL (OT): @Senators (6) - @SanJoseSharks (5)
Recap:  
#SJSvsOTT ";"2018-01-06 03:59:13";"NHL";"949490512381259776";236;48;"SJSvsOTT";FALSE;FALSE
"7326";"Case in point why @BiggieFunke is in the Top 10 in scoring. ";"2018-01-06 03:53:03";"NHL";"949488961541550083";167;36;NA;FALSE;FALSE
"7327";"Only seven seconds was needed for @Matt9Duchene to complete the comeback in @EASPORTSNHL OT. ";"2018-01-06 03:42:01";"NHL";"949486183276531712";1119;208;NA;FALSE;FALSE
"7328";"FINAL: @penguins (4) - @NYIslanders (0)
Recap:  
#PITvsNYI ";"2018-01-06 03:28:25";"NHL";"949482759864705025";309;61;"PITvsNYI";FALSE;FALSE
"7329";"Tie the game with some MAJOR heat. 

Clutch blast from @MHoffy68 to keep the rally going. #SJSvsOTT ";"2018-01-06 03:14:47";"NHL";"949479331016867840";269;58;"SJSvsOTT";FALSE;FALSE
"7330";"The @Senators were down three at the start of the third.

We're now tied. ";"2018-01-06 03:07:09";"NHL";"949477410747092993";401;83;NA;FALSE;FALSE
"7331";"This is @mmatheson19. He likes to score gorgeous hockey goals. ";"2018-01-06 02:40:57";"NHL";"949470816802103296";1609;491;NA;FALSE;FALSE
"7332";"If this what the next six years is going to bring, the @GoldenKnights are definitely happy about it. #VGKvsCHI ";"2018-01-06 02:27:42";"NHL";"949467482926002177";787;122;"VGKvsCHI";FALSE;FALSE
"7333";"Lines: Firing. 
The @SanJoseSharks are cruising tonight!

Highlights:  #SJSvsOTT ";"2018-01-06 02:16:39";"NHL";"949464699778805760";106;25;"SJSvsOTT";FALSE;FALSE
"7334";"Sid... how do you do that whole hand-eye thing?  person shrugging  male sign  ";"2018-01-06 02:02:29";"NHL";"949461134490394624";1132;237;NA;FALSE;FALSE
"7335";"You already know Big Buff is feelin' it. He grabs his first of the season. #BUFvsWPG ";"2018-01-06 01:45:08";"NHL";"949456767523676160";148;30;"BUFvsWPG";FALSE;FALSE
"7336";"RT @PR_NHL: #HockeyOps explains no goal video review at 5:00 of the second period in the @penguins/@NYIslanders game. #PITvsNYI ";"2018-01-06 01:35:37";"NHL";"949454373620473856";0;7;"HockeyOps PITvsNYI";TRUE;FALSE
"7337";"Clear the way. @malkin71_ is teeing it up. #PITvsNYI ";"2018-01-06 01:30:25";"NHL";"949453066847256577";294;65;"PITvsNYI";FALSE;FALSE
"7338";"Shorty. Upstairs. All @TomasHertl48. #SJSvsOTT ";"2018-01-06 01:15:10";"NHL";"949449229973499904";120;20;"SJSvsOTT";FALSE;FALSE
"7339";"He ended the last game in six seconds and it only took 42 to get @AndreasA86 on the board in this one. #FLAvsDET ";"2018-01-06 00:58:32";"NHL";"949445040031649793";310;85;"FLAvsDET";FALSE;FALSE
"7340";"Don't forget the twig... ";"2018-01-06 00:31:12";"NHL";"949438161247178752";538;96;NA;FALSE;FALSE
"7341";"Analyst @KevinWeekes on the surging @Avalanche, road woes for the @AnaheimDucks and super-backup @CarterHutton. ";"2018-01-06 00:06:05";"NHL";"949431841215393794";87;23;NA;FALSE;FALSE
"7342";"A five-game Friday coming at you tonight! ";"2018-01-05 23:05:07";"NHL";"949416498224910337";249;65;NA;FALSE;FALSE
"7343";"A pair of Central Division backup netminders with low ownership are red-hot right now, notes @NHLFantasy. ";"2018-01-05 22:35:06";"NHL";"949408943859732480";114;21;NA;FALSE;FALSE
"7344";"Despite a rash of injuries, the @AnaheimDucks have remained in the thick of the playoff hunt. ";"2018-01-05 22:05:13";"NHL";"949401425104310273";313;76;NA;FALSE;FALSE
"7345";"Wishing a very happy #NationalBirdDay to our feathered friends: Wild Wing, @BhawkTommyHawk, @Caps_Slapshot and Iceburgh! ";"2018-01-05 21:50:11";"NHL";"949397643385606145";495;95;"NationalBirdDay";FALSE;FALSE
"7346";"A bet's a bet. ";"2018-01-05 21:36:48";"NHL";"949394272146599942";456;50;NA;FALSE;TRUE
"7347";"RT @Capitals: 8 * keycap  years ago 8 * keycap  got the C.

#ALLCAPS #Gr8 ";"2018-01-05 21:28:39";"NHL";"949392223984128000";0;357;"ALLCAPS Gr8";TRUE;FALSE
"7348";"Injury update: @NYRangers forward @ChrisKreider will have rib resection surgery and remains out indefinitely. ";"2018-01-05 20:41:05";"NHL";"949380254073794560";166;51;NA;FALSE;FALSE
"7349";"Team Canada needs no reminders about the magnitude of tonight's #WorldJuniors gold medal game. ";"2018-01-05 20:32:16";"NHL";"949378034624356358";169;32;"WorldJuniors";FALSE;FALSE
"7350";"What's it like to be traded in your draft year? @jveleno91 recently found out. ";"2018-01-05 19:39:13";"NHL";"949364683961782274";106;23;NA;FALSE;FALSE
"7351";"Purposefully taking pucks to the dome? 

This is right up there with the strangest goalie superstitions ever.  person shrugging   ";"2018-01-05 19:06:05";"NHL";"949356345408606208";130;22;NA;FALSE;FALSE
"7352";"So how did @CP0031 make that insane save last night? 

Best to just watch the clip a few dozen times to figure it out. upside-down face 

";"2018-01-05 18:22:06";"NHL";"949345276141232129";357;81;NA;FALSE;FALSE
"7353";"Who could follow in the footsteps of Josh Bailey and @leeberr09 as the breakout stars of 2018? Here are five strong candidates: ";"2018-01-05 18:02:05";"NHL";"949340239033786368";101;25;NA;FALSE;FALSE
"7354";"After scoring *just* 33 goals last season, @ovi8 is on pace for another 50-goal season and is an #NHLAllStar once again. ";"2018-01-05 17:05:11";"NHL";"949325919218528256";289;50;"NHLAllStar";FALSE;FALSE
"7355";"Safe to say @RealStamkos91, @ovi8, @PKSubban1 and @cmcdavid97 are pretty excited about being voted #NHLAllStar captains.  ";"2018-01-05 16:35:06";"NHL";"949318347333799936";155;26;"NHLAllStar";FALSE;FALSE
"7356";"Before they hit the ice at @CitiField, the @NYRangers took some swings in the batting cages - with varying degrees of success.  baseball 

Don't miss the final episode of ""Road to the NHL Winter Classic"" tonight on @Sportsnet ONE at 7:00 p.m. ET. ";"2018-01-05 16:05:42";"NHL";"949310949202284545";176;32;NA;FALSE;FALSE
"7357";"ICYMI: The @mnwild dropped a six spot and @thelnino22's hatty was a big reason for the W. ";"2018-01-05 15:35:20";"NHL";"949303306857394177";715;93;NA;FALSE;FALSE
"7358";"Murray, Murray, Murray! ";"2018-01-05 15:05:06";"NHL";"949295698532585477";223;37;NA;FALSE;FALSE
"7359";"RT @PR_NHL: NHL Morning Skate  Jan. 5, 2018

@NHLCanes continue impressive run with shutout win; Bernier perfect as @Avalanche win fourth";"2018-01-05 14:28:19";"NHL";"949286443628810241";0;21;NA;TRUE;FALSE
"7360";"""That's hockey, baby!!!"" 

Some unreal setups in last night's action via @NHLNetwork . ";"2018-01-05 14:05:38";"NHL";"949280733167841281";377;106;NA;FALSE;FALSE
"7361";"We are truly not worth of this. ";"2018-01-05 13:00:17";"NHL";"949264288878874625";1841;504;NA;FALSE;FALSE
"7362";"Two beauties, one win. #ANAvsEDM ";"2018-01-05 12:35:23";"NHL";"949258021078790144";387;65;"ANAvsEDM";FALSE;FALSE
"7363";"When the kids start arguing.  face with rolling eyes  ";"2018-01-05 12:00:18";"NHL";"949249192114999297";1819;310;NA;FALSE;FALSE
"7364";"Stick's fine unlike the skid that the @MapleLeafs broke last night against the Sharks.

#SJSvsTOR Highlights:  ";"2018-01-05 11:00:10";"NHL";"949234061381373954";124;18;"SJSvsTOR";FALSE;FALSE
"7365";"There's hockey, then there's more hockey.

All of those out-of-market games can be watched on all your devices with  ";"2018-01-05 09:05:06";"NHL";"949205103441010688";231;45;NA;FALSE;FALSE
"7366";"Have you signed up yet? Play the @Enterprise #NHLHatTrickChallenge for a chance to win prizes all season long. ";"2018-01-05 08:05:05";"NHL";"949189999265804289";56;22;"NHLHatTrickChallenge";FALSE;FALSE
"7367";"#NHLScores

TOR 3 - SJS 2 SO
PHI 6 - NYI 4
CAR 4 - PIT 0
MTL 2 - TBL 1 SO
STL 2 - VGK 1
MIN 6 - BUF 2
DAL 4 - NJD 3
COL 2 - CBJ 0
CGY 4 - LAK 3
EDM 2 - ANA 1 SO
ARI 3 - NSH 2 OT";"2018-01-05 06:30:08";"NHL";"949166104194289664";532;72;"NHLScores";FALSE;FALSE
"7368";"FINAL (SO): @EdmontonOilers (2) - @AnaheimDucks (1)
Recap:  
#ANAvsEDM ";"2018-01-05 05:38:39";"NHL";"949153149192843264";167;30;"ANAvsEDM";FALSE;FALSE
"7369";"FINAL (OT): @ArizonaCoyotes (3) - @PredsNHL (2)
Recap:  
#NSHvsARI ";"2018-01-05 05:23:17";"NHL";"949149279809028096";182;44;"NSHvsARI";FALSE;FALSE
"7370";"The @BringerOfRain20 is busting out the wizard hat for @CP0031.  mage  male sign  ";"2018-01-05 05:15:11";"NHL";"949147240144097280";323;44;NA;FALSE;TRUE
"7371";"FINAL: @NHLFlames (4) - @LAKings (3)
Recap:  
#LAKvsCGY ";"2018-01-05 05:13:15";"NHL";"949146755446157314";160;36;"LAKvsCGY";FALSE;FALSE
"7372";"FINAL: @Avalanche (2) - @BlueJacketsNHL (0)
Recap:  
#CBJvsCOL ";"2018-01-05 05:06:56";"NHL";"949145165016346627";330;60;"CBJvsCOL";FALSE;FALSE
"7373";"You can go ahead and chalk up another @EASPORTSNHL OT-winner for @Cfish61. ";"2018-01-05 04:57:13";"NHL";"949142718852116480";209;45;NA;FALSE;FALSE
"7374";"There are 19 games this weekend! #GetThisClose to the  ice hockey  goal net  police car light  action near YOU!
Only #VerifiedTickets from Ticketmaster get you in the game. Guaranteed.  white heavy check mark  admission tickets  right arrow   ";"2018-01-05 04:35:09";"NHL";"949137166252195840";102;15;"GetThisClose VerifiedTickets";FALSE;FALSE
"7375";"FINAL: @DallasStars (4) - @NJDevils (3)
Recap: 
#NJDvsDAL ";"2018-01-05 04:34:46";"NHL";"949137072601747458";224;36;"NJDvsDAL";FALSE;FALSE
"7376";"FINAL: @mnwild (6) - @BuffaloSabres (2)
Recap: 
#BUFvsMIN ";"2018-01-05 04:27:07";"NHL";"949135145872719872";197;40;"BUFvsMIN";FALSE;FALSE
"7377";"Sell the shot and give the pass for free. #NJDvsDAL ";"2018-01-05 04:21:22";"NHL";"949133700435886081";315;60;"NJDvsDAL";FALSE;FALSE
"7378";"Check the doorstep, @TroyBrouwer36's knockin'. #LAKvsCGY ";"2018-01-05 04:16:16";"NHL";"949132416119078912";97;19;"LAKvsCGY";FALSE;FALSE
"7379";"FINAL: @StLouisBlues (2) - @GoldenKnights (1)
Recap: 
#VGKvsSTL ";"2018-01-05 04:09:08";"NHL";"949130619577143296";231;48;"VGKvsSTL";FALSE;FALSE
"7380";"Welcome back, Mr. Ellis.  clapping hands  ";"2018-01-05 04:03:25";"NHL";"949129180393955328";277;53;NA;FALSE;FALSE
"7381";"Never stop going for the puck. Good things happen.

@PaulyWalnuts26 pokes the game-winner for the @StLouisBlues. #VGKvsSTL ";"2018-01-05 03:56:45";"NHL";"949127503217602560";253;50;"VGKvsSTL";FALSE;FALSE
"7382";"FINAL (SO): @CanadiensMTL (2) - @TBLightning (1)
Recap: 
#TBLvsMTL ";"2018-01-05 03:54:07";"NHL";"949126841931063296";194;47;"TBLvsMTL";FALSE;FALSE
"7383";"FINAL (SO): @MapleLeafs (3) - @SanJoseSharks (2)
Recap: 
#SJSvsTOR ";"2018-01-05 03:52:07";"NHL";"949126338690109441";235;50;"SJSvsTOR";FALSE;FALSE
"7384";"FINAL: @NHLFlyers (6) - @NYIslanders (4)
Recap: 
#NYIvsPHI ";"2018-01-05 03:50:08";"NHL";"949125839999897600";183;42;"NYIvsPHI";FALSE;FALSE
"7385";"... just filthy from @tannerjpearson. That is all. #LAKvsCGY ";"2018-01-05 03:43:21";"NHL";"949124131022360577";141;31;"LAKvsCGY";FALSE;FALSE
"7386";"FINAL: @NHLCanes (4) - @penguins (0)
Recap: 
#CARvsPIT ";"2018-01-05 03:42:53";"NHL";"949124013812604928";408;65;"CARvsPIT";FALSE;FALSE
"7387";"Carey. Freaking. Price.  face screaming in fear  face screaming in fear  ";"2018-01-05 03:35:20";"NHL";"949122114791071749";4429;1473;NA;FALSE;FALSE
"7388";"Flick of the wrist and Bozie ends a lonnnng drought against the Sharks in the shootout. ";"2018-01-05 03:27:03";"NHL";"949120031421591552";451;73;NA;FALSE;FALSE
"7389";"HE'S NOT HUMAN!!! ";"2018-01-05 03:14:12";"NHL";"949116794458996736";9967;3187;NA;FALSE;FALSE
"7390";"No matter when or how he scores, @RADUL22 will love every second of it. #NJDvsDAL ";"2018-01-05 03:00:23";"NHL";"949113316613480448";205;33;"NJDvsDAL";FALSE;FALSE
"7391";"Haula at ya boy Erik. He's got the @GoldenKnights on the board as they aim for nine straight. #VGKvsSTL ";"2018-01-05 02:45:23";"NHL";"949109543606382593";505;68;"VGKvsSTL";FALSE;FALSE
"7392";"When @SebastianAho gets going, good luck getting him off the puck. #CARvsPIT ";"2018-01-05 02:39:03";"NHL";"949107951729553408";1078;308;"CARvsPIT";FALSE;FALSE
"7393";"Some pretty passing before @thelnino22 taps in his third of the game.  top hat  top hat  top hat  ";"2018-01-05 02:22:25";"NHL";"949103763649978369";274;57;NA;FALSE;FALSE
"7394";"Add another for @86Kucherov! #TBLvsMTL ";"2018-01-05 02:17:03";"NHL";"949102412819845121";214;36;"TBLvsMTL";FALSE;FALSE
"7395";"HAT TRICK @thelnino22!!!  top hat  top hat  top hat  ";"2018-01-05 02:08:55";"NHL";"949100364959240198";667;139;NA;FALSE;FALSE
"7396";"Some tic-tac-Teravainen happening over here.  eyes  ";"2018-01-05 02:06:48";"NHL";"949099833952006149";1109;291;NA;FALSE;FALSE
"7397";"The flip pass, the b-way snipe  it's all there for the @NHLFlyers tonight. #NYIvsPHI ";"2018-01-05 01:56:47";"NHL";"949097313364045825";234;64;"NYIvsPHI";FALSE;FALSE
"7398";"Effortlessly sniped. @Danwinnik34 makes it look wayyy too easy. #BUFvsMIN ";"2018-01-05 01:42:57";"NHL";"949093829956730880";253;45;"BUFvsMIN";FALSE;FALSE
"7399";"Just @JeffSkinner here thieving pucks and poppin' biscuits. #CARvsPIT ";"2018-01-05 01:33:42";"NHL";"949091505494462464";353;101;"CARvsPIT";FALSE;FALSE
"7400";"The @NHLFlyers are a rollin' tonight. #NYIvsPHI ";"2018-01-05 01:23:31";"NHL";"949088940157493248";207;58;"NYIvsPHI";FALSE;FALSE
"7401";"It's all in the form. ";"2018-01-05 00:44:07";"NHL";"949079026500501504";803;90;NA;FALSE;FALSE
"7402";"Got hands? @malkin71_ does. ";"2018-01-05 00:23:54";"NHL";"949073938407141384";1856;410;NA;FALSE;FALSE
"7403";"""How's the family?""

Robin Lehner gets friendly, then not-so-friendly in this week's @DraftKings Livewire clip. ";"2018-01-04 23:35:32";"NHL";"949061765500940288";310;59;NA;FALSE;FALSE
"7404";"A jam-packed night of hockey gets started at the top of the hour. ";"2018-01-04 23:05:06";"NHL";"949054109050695681";318;70;NA;FALSE;FALSE
"7405";"Tonight will be the first meeting between the @AnaheimDucks and @EdmontonOilers since their playoff meeting last spring, but the teams are heading in opposite directions. ";"2018-01-04 22:35:05";"NHL";"949046554043801603";115;20;NA;FALSE;FALSE
"7406";"Philipp Grubauer and @Holts170 better watch out - it looks like @Kuzya92 is ready to steal a few starts in net. ";"2018-01-04 22:05:06";"NHL";"949039006821560320";273;48;NA;FALSE;FALSE
"7407";"The @NYIslanders have signed @scottmayfield2 to a new five-year deal. ";"2018-01-04 21:35:05";"NHL";"949031453094006784";119;18;NA;FALSE;FALSE
"7408";"Take a break from hockey? Why in the world would @Matt9Duchene want to do that? ";"2018-01-04 21:05:11";"NHL";"949023930668470277";162;15;NA;FALSE;FALSE
"7409";"As @JonathanToews goes, so go the @NHLBlackhawks. Last night's win over the @NYRangers was a step in the right direction for both. ";"2018-01-04 20:35:05";"NHL";"949016354102874112";187;32;NA;FALSE;FALSE
"7410";"The @SanJoseSharks duo of Joe Thornton and @jpav8 is up to its old tricks and once again returning value, says @NHLFantasy. ";"2018-01-04 19:35:04";"NHL";"949001251739619329";75;18;NA;FALSE;FALSE
"7411";"RT @NHLGIFs: It's time for HQ Trivia. ";"2018-01-04 18:55:54";"NHL";"948991395255259137";0;108;NA;TRUE;FALSE
"7412";"RT @Avalanche: Hejduk on MacKinnon: Its like on PlayStation when you press turbo: he just goes. He creates so many opportunities, for his";"2018-01-04 18:33:48";"NHL";"948985834635702273";0;125;NA;TRUE;FALSE
"7413";"The @TBLightning continue to hold the top spot in the Super 16, but the upstart @GoldenKnights are cutting into their lead... ";"2018-01-04 18:05:25";"NHL";"948978689773129728";192;39;NA;FALSE;FALSE
"7414";"Last night @AndreasA86 had roughly the same number of breakaways Henrik Zetterberg has ""had in all my career,"" but that wasn't the most significant thing about his game. ";"2018-01-04 17:35:48";"NHL";"948971237144977408";161;30;NA;FALSE;FALSE
"7415";"How do goalie coaches help their pupils prepare for the shootout? It's about instilling confidence and doing their homework. ";"2018-01-04 17:05:27";"NHL";"948963597627031552";115;31;NA;FALSE;FALSE
"7416";"One @Canucks fan just had the best birthday of his life, thanks to @89SGagner.  birthday cake  ";"2018-01-04 16:05:19";"NHL";"948948466616631296";432;60;NA;FALSE;FALSE
"7417";"RT @PR_NHL: Tonights game between the @FlaPanthers and @NHLBruins at @TDGarden, NHL Game No. 616, has been postponed due to the severe win";"2018-01-04 15:44:13";"NHL";"948943154857889793";0;368;NA;TRUE;FALSE
"7418";"Jimmy Howard and @AndreasA86 put on a SHOW last night for the @DetroitRedWings. ";"2018-01-04 15:35:27";"NHL";"948940949119528960";421;103;NA;FALSE;FALSE
"7419";"When you go to bed thinking there will be a snow day but wake up and there's no message waiting for you.  snowflake  ";"2018-01-04 15:05:18";"NHL";"948933361027944449";643;112;NA;FALSE;FALSE
"7420";"RT @PR_NHL: NHL Morning Skate  Jan. 4, 2018

@AndreasA86 matches NHL record with OT goal; @glasswall33 backstops @NHLBlackhawks to another";"2018-01-04 14:30:05";"NHL";"948924500984385543";0;21;NA;TRUE;FALSE
"7421";"The entire @MapleLeafs community said one last goodbye to Johnny. ";"2018-01-04 14:05:05";"NHL";"948918210086268931";212;34;NA;FALSE;FALSE
"7422";"We knew @AndreasA86 was speedy... but the dude tied the fastest OT goal in NHL history. ";"2018-01-04 13:35:24";"NHL";"948910736214056960";1192;341;NA;FALSE;FALSE
"7423";"ICYMI:Before they faced off in the #WinterClassic, @NYRangers @shattdeuces and @KevinPHayes12 took on @BuffaloSabres @BogosianZach and @natebeaulieu in KanJam to benefit @jamkancer. 

Find out more about their efforts here:  ";"2018-01-04 13:05:31";"NHL";"948903216837812231";133;20;"WinterClassic";FALSE;FALSE
"7424";"Doesn't even care if robbery is illegal. ";"2018-01-04 12:05:12";"NHL";"948888037701947392";854;168;NA;FALSE;FALSE
"7425";"A few things for U.S.A. to look into as they take on Sweden. #WorldJuniors ";"2018-01-04 11:05:06";"NHL";"948872912341225472";110;22;"WorldJuniors";FALSE;FALSE
"7426";"ICYMI: The #NHLAllStar Game uniforms were unveiled last night. ";"2018-01-04 10:05:05";"NHL";"948857808606425088";191;49;"NHLAllStar";FALSE;FALSE
"7427";"The fan experience in Queens was like no other. Billy &amp; Trish braved the weather and got the #WinterClassic hookups thanks to @Ticketmaster. ";"2018-01-04 09:05:09";"NHL";"948842725532667904";106;18;"WinterClassic";FALSE;FALSE
"7428";"ICYMI: @ovi8, @RealStamkos91, @PKSubban1 and @cmcdavid97 were named captains for the 2018 #NHLAllStar Game. ";"2018-01-04 08:05:05";"NHL";"948827612561977345";199;37;"NHLAllStar";FALSE;FALSE
"7429";"#NHLScores

DET 2 - OTT 1 OT
CHI 5 - NYR 2";"2018-01-04 06:05:05";"NHL";"948797413061550081";247;60;"NHLScores";FALSE;FALSE
"7430";"RT @PR_NHL: Andreas Athanasiou matched an NHL record for the fastest regular-season overtime goal in League history. #NHLStats ";"2018-01-04 04:58:21";"NHL";"948780616522391552";0;200;"NHLStats";TRUE;FALSE
"7431";"FINAL: @NHLBlackhawks (5) - @NYRangers (2)
Recap:  
#CHIvsNYR ";"2018-01-04 04:35:07";"NHL";"948774770602139648";848;181;"CHIvsNYR";FALSE;FALSE
"7432";"FINAL (OT): @DetroitRedWings (2) - @Senators (1)
Recap:  
#OTTvsDET ";"2018-01-04 04:24:01";"NHL";"948771976906182656";216;49;"OTTvsDET";FALSE;FALSE
"7433";"Six seconds. All over.

@AndreasA86 matches the quickest regular-season OT goal. @EASPORTSNHL ";"2018-01-04 04:07:53";"NHL";"948767917302341632";1557;404;NA;FALSE;FALSE
"7434";"Rip it top corner and kindly remind the masses who won the #NHLGreatestUniforms vote. #CHIvsNYR ";"2018-01-04 03:37:46";"NHL";"948760337490292736";450;112;"NHLGreatestUniforms CHIvsNYR";FALSE;FALSE
"7435";"You sir, Jimmy Howard, are ridiculous. ";"2018-01-04 03:24:55";"NHL";"948757102893420544";1350;341;NA;FALSE;FALSE
"7436";"We're thinking the same thing, man. ";"2018-01-04 03:12:05";"NHL";"948753875678453760";300;32;NA;FALSE;FALSE
"7437";"Huh? What!?  astonished face  ";"2018-01-04 03:02:01";"NHL";"948751343719731202";808;150;NA;FALSE;FALSE
"7438";"RT @PR_NHL: Explanation of the Coach's Challenge at 0:39 of the third period in the @Senators/@DetroitRedWings game. #OTTvsDET ";"2018-01-04 02:59:22";"NHL";"948750676619878400";0;11;"OTTvsDET";TRUE;FALSE
"7439";"Noted: @MikaZibanejad can most certainly blast that biscuit. #CHIvsNYR ";"2018-01-04 02:57:42";"NHL";"948750256132542464";266;64;"CHIvsNYR";FALSE;FALSE
"7440";"De-nied.  stop sign  ";"2018-01-04 02:33:17";"NHL";"948744109115756544";249;40;NA;FALSE;FALSE
"7441";"They always said it's important to use your head... ";"2018-01-04 02:23:05";"NHL";"948741542751109120";390;75;NA;FALSE;FALSE
"7442";"Putting in some work on the twig's flex. #CHIvsNYR ";"2018-01-04 02:01:40";"NHL";"948736154806910976";205;50;"CHIvsNYR";FALSE;FALSE
"7443";"Attempted a between the legs dangle. 

Got a beauty @AndreasA86 backhand instead. #OTTvsDET ";"2018-01-04 01:36:15";"NHL";"948729756257841153";225;50;"OTTvsDET";FALSE;FALSE
"7444";"Get a load of these beauty threads courtesy of @adidashockey for the #NHLAllStar Game! ";"2018-01-04 00:56:29";"NHL";"948719751156649985";2347;646;"NHLAllStar";FALSE;FALSE
"7445";"@Honda @ovi8 @RealStamkos91 @PKSubban1 @cmcdavid97 Details:  backhand index pointing down  ";"2018-01-04 00:54:03";"NHL";"948719136804409344";113;27;NA;FALSE;FALSE
"7446";"RT @SportsTampaBay: Number 9 * keycap 1 * keycap  is your 2018 #NHLAllStar Atlantic Division CAPTAIN! @RealStamkos91 is ready to skate in front of the #Tam";"2018-01-04 00:52:22";"NHL";"948718714094047232";0;137;"NHLAllStar";TRUE;FALSE
"7447";"RT @PKSubban1: 2018 #NHLAllStar Weekend ... lets do this!!  index pointing up  ";"2018-01-04 00:52:13";"NHL";"948718677121224705";0;363;"NHLAllStar";TRUE;FALSE
"7448";"RT @Capitals: Hey #Caps fans - your Captain is an #NHLAllStar Captain!
Thanks to all your votes, @Ovi8 has been named captain of the Metrop";"2018-01-04 00:50:59";"NHL";"948718367749308416";0;549;"Caps NHLAllStar";TRUE;FALSE
"7449";"The votes are in and here are your captains for the 2018 @Honda  #NHLAllStar Game!

Metropolitan: @ovi8 
Atlantic: @RealStamkos91 
Central: @PKSubban1 
Pacific: @cmcdavid97 ";"2018-01-04 00:47:02";"NHL";"948717370666831872";1090;376;"NHLAllStar";FALSE;FALSE
"7450";"The @GoldenKnights have locked up one of the big reasons for their success: Jonathan Marchessault inked a six-year, $30 million extension to stay in Vegas. ";"2018-01-04 00:05:05";"NHL";"948706816862670851";603;96;NA;FALSE;FALSE
"7451";"Two games coming up tonight starting at 7:30 p.m. ET. ";"2018-01-03 23:35:06";"NHL";"948699268646400000";201;40;NA;FALSE;FALSE
